id,sender,subject,date,status
1000,finance.cannon@apex-corp.internal,Invoice Payment - Ref:ff-6381,2025-11-16,Flagged
1001,sales.larson@apex-corp.internal,Server Downtime - Ref:Ab-8988,2025-03-27,High Priority
1002,sales.bullock@apex-partners.net,Invoice Payment - Ref:is-2795,2025-06-24,Replied
1003,eng.whitaker@apex-partners.net,Password Expiration - Ref:wR-2532,2024-12-07,High Priority
1004,it.sec.massey@apex-partners.net,Invoice Payment - Ref:Pp-6653,2025-08-03,Replied
1005,finance.burke@zurich-secure.io,Security Patch Required - Ref:NL-9123,2025-03-24,High Priority
1006,sales.white@apex-corp.internal,Security Patch Required - Ref:Pc-4513,2025-08-17,High Priority
1007,legal.roth@apex-partners.net,Employee Handbook - Ref:BA-3695,2025-02-08,Read
1008,it.sec.le@apex-partners.net,Server Downtime - Ref:lY-8192,2024-12-15,Replied
1009,devops.jones@apex-partners.net,Invoice Payment - Ref:uL-2806,2025-02-14,Replied
1010,legal.waters@apex-corp.internal,Q3 Financial Report - Ref:Ae-2165,2024-12-03,Read
1011,legal.english@apex-corp.internal,Server Downtime - Ref:eg-6212,2024-12-04,Archived
1012,eng.mcdonald@apex-corp.internal,Budget Approval - Ref:oI-9617,2024-12-15,Flagged
1013,c-suite.barnes@zurich-secure.io,Invoice Payment - Ref:xN-8973,2025-02-08,Read
1014,c-suite.carson@zurich-secure.io,Security Patch Required - Ref:zj-8330,2025-11-21,Replied
1015,finance.lopez@apex-corp.internal,Client Onboarding - Ref:MU-0245,2024-12-08,Read
1016,c-suite.fields@apex-corp.internal,Server Downtime - Ref:Fu-6109,2025-10-27,Read
1017,hr.miller@zurich-secure.io,Project Titan - Ref:mz-6716,2025-01-23,High Priority
1018,finance.swanson@apex-partners.net,Q3 Financial Report - Ref:OT-8234,2025-06-05,Replied
1019,hr.farmer@zurich-secure.io,Employee Handbook - Ref:VC-1559,2025-03-28,Flagged
1020,c-suite.merritt@apex-corp.internal,Project Titan - Ref:MY-8805,2025-05-27,Flagged
1021,eng.brown@apex-partners.net,Server Downtime - Ref:yB-7470,2025-03-30,Archived
1022,it.sec.carter@apex-partners.net,Server Downtime - Ref:iO-2742,2025-09-25,Unread
1023,finance.moran@zurich-secure.io,Invoice Payment - Ref:qb-3574,2025-01-02,Read
1024,finance.martin@apex-corp.internal,Client Onboarding - Ref:eF-9998,2025-10-17,Replied
1025,c-suite.bailey@apex-partners.net,Client Onboarding - Ref:uP-4401,2025-07-27,High Priority
1026,sales.underwood@zurich-secure.io,Budget Approval - Ref:dg-7496,2025-06-20,Unread
1027,hr.kaiser@apex-corp.internal,Employee Handbook - Ref:Hd-8433,2025-05-18,Replied
1028,legal.weaver@apex-corp.internal,Employee Handbook - Ref:YH-6573,2025-08-28,Archived
1029,it.sec.crawford@zurich-secure.io,Password Expiration - Ref:qJ-1441,2025-05-17,Replied
1030,legal.pittman@zurich-secure.io,Server Downtime - Ref:hc-7138,2025-11-10,Replied
1031,c-suite.smith@zurich-secure.io,Password Expiration - Ref:Go-7990,2025-08-09,Archived
1032,devops.miranda@apex-corp.internal,Password Expiration - Ref:Wr-8109,2025-05-29,Replied
1033,eng.williams@zurich-secure.io,Project Titan - Ref:fC-9325,2025-03-24,Archived
1034,hr.walker@apex-partners.net,Project Titan - Ref:Gy-7896,2025-04-29,Flagged
1035,legal.nelson@apex-partners.net,Q3 Financial Report - Ref:Tm-6785,2025-12-01,Flagged
1036,c-suite.harrell@apex-corp.internal,Invoice Payment - Ref:Gd-3161,2025-09-04,Read
1037,hr.aguirre@zurich-secure.io,Budget Approval - Ref:bp-5317,2024-12-09,Read
1038,sales.wright@apex-partners.net,Budget Approval - Ref:sg-6631,2025-09-18,Read
1039,it.sec.porter@apex-corp.internal,Server Downtime - Ref:jg-9299,2025-03-30,Read
1040,c-suite.vargas@apex-corp.internal,Project Titan - Ref:KA-7918,2025-11-12,Archived
1041,finance.mullins@zurich-secure.io,Server Downtime - Ref:La-1498,2025-06-29,Archived
1042,sales.long@apex-partners.net,Employee Handbook - Ref:qm-6176,2025-02-18,Replied
1043,devops.moore@zurich-secure.io,Budget Approval - Ref:iD-3915,2025-11-16,Replied
1044,hr.carter@apex-partners.net,Server Downtime - Ref:qs-6273,2025-10-26,Read
1045,hr.murphy@apex-partners.net,Password Expiration - Ref:ak-6451,2025-05-17,Unread
1046,legal.mosley@zurich-secure.io,Server Downtime - Ref:jT-3753,2025-09-12,Flagged
1047,it.sec.gonzalez@apex-partners.net,Budget Approval - Ref:qC-1667,2025-11-07,Replied
1048,hr.tran@apex-partners.net,Server Downtime - Ref:sv-6057,2025-04-06,Archived
1049,sales.walker@apex-corp.internal,Q3 Financial Report - Ref:JQ-1144,2025-02-22,Archived
1050,eng.rice@zurich-secure.io,Project Titan - Ref:Oy-1897,2025-09-20,Read
1051,legal.reynolds@apex-corp.internal,Budget Approval - Ref:vD-3901,2025-01-29,Archived
1052,sales.pruitt@apex-partners.net,Client Onboarding - Ref:Zk-1043,2025-11-04,Archived
1053,hr.jackson@apex-corp.internal,Employee Handbook - Ref:JA-8533,2025-10-24,Unread
1054,devops.flores@apex-corp.internal,Server Downtime - Ref:oZ-4400,2025-03-01,High Priority
1055,it.sec.vargas@apex-partners.net,Project Titan - Ref:to-0546,2025-04-16,Replied
1056,it.sec.larson@apex-partners.net,Employee Handbook - Ref:GY-3348,2025-01-01,High Priority
1057,eng.howard@apex-partners.net,Invoice Payment - Ref:kh-1184,2025-06-19,Archived
1058,legal.mendoza@apex-corp.internal,Password Expiration - Ref:tl-3303,2025-11-26,Flagged
1059,sales.jackson@zurich-secure.io,Budget Approval - Ref:rq-3054,2025-06-22,Read
1060,it.sec.richard@zurich-secure.io,Employee Handbook - Ref:oX-5188,2025-03-17,Unread
1061,hr.andrews@apex-corp.internal,Budget Approval - Ref:FL-1887,2025-06-09,Archived
1062,legal.martin@apex-corp.internal,Password Expiration - Ref:gI-4946,2025-05-30,Replied
1063,hr.carter@zurich-secure.io,Invoice Payment - Ref:Li-7464,2024-12-12,High Priority
1064,eng.thomas@apex-partners.net,Budget Approval - Ref:ij-5630,2025-06-14,High Priority
1065,hr.hill@zurich-secure.io,Invoice Payment - Ref:aw-1000,2025-05-27,Unread
1066,sales.young@zurich-secure.io,Invoice Payment - Ref:uY-9439,2025-07-14,High Priority
1067,legal.carter@apex-corp.internal,Q3 Financial Report - Ref:Av-7580,2024-12-24,Unread
1068,sales.evans@apex-partners.net,Security Patch Required - Ref:JD-6438,2025-02-18,Flagged
1069,c-suite.jackson@zurich-secure.io,Client Onboarding - Ref:sU-1834,2025-08-15,High Priority
1070,hr.morgan@apex-corp.internal,Server Downtime - Ref:CA-6592,2025-02-01,Unread
1071,sales.parker@zurich-secure.io,Q3 Financial Report - Ref:dM-5180,2025-05-20,Flagged
1072,devops.ward@zurich-secure.io,Project Titan - Ref:Uc-8565,2025-05-02,Replied
1073,sales.hines@apex-partners.net,Project Titan - Ref:tI-7156,2025-03-26,Unread
1074,it.sec.allison@apex-corp.internal,Password Expiration - Ref:oW-0297,2025-11-08,Replied
1075,eng.guerra@zurich-secure.io,Project Titan - Ref:LA-2435,2025-11-21,Unread
1076,finance.cook@apex-corp.internal,Security Patch Required - Ref:NQ-2932,2025-11-29,Replied
1077,devops.summers@apex-corp.internal,Q3 Financial Report - Ref:PM-3939,2025-10-27,Archived
1078,devops.robles@apex-partners.net,Invoice Payment - Ref:uq-3439,2025-06-03,Replied
